"国","日付","タイトル（日本語）","内容（日本語）","出展サイト","画像URL","URL","LLM判定","画像判定","内装関連度","内装判定理由","タイトル","内容"
"欧州","2026-09-14","テスラロードスター、ジェットスラスター搭載で10月1日公開","テスラは10月1日に次期ロードスターの最終版を発表すると告知した。2017年のコンセプト公開から約9年ぶりとなる本モデルは、SpaceX製のロケット推進機を備え、静止から時速60マイルまで1.1秒で加速する性能が示唆されている。","AUTOCAR UK","https://images.cdn.autocar.co.uk/sites/autocar.co.uk/files/styles/car_review_image_190/public/images/car-reviews/first-drives/legacy/tesla-roadster-jets-web.jpg?itok=wsxXwxmF","https://www.autocar.co.uk/car-news/electric-cars/tesla-roadster-be-revealed-jet-power-1-october","非対象","","","","Tesla Roadster to be revealed with jet power on 1 October","Autocar's vision of what the Roadster could look like   Flagship supercar to break cover, nine years after concept, with jet thrusters and radical new look  Tesla has announced that it will reveal the final version of its long-promised Roadster supercar on 1 October - almost nine years since the"
"欧州","2026-09-14","VW Mission Efficiency、XL1の精神継承し航続距離を大幅向上","VolkswagenはID PoloベースのプロトタイプMission Efficiencyで、52kWhバッテリーから実用容量54kWhを引き出し、WLTP比で124マイル長い406マイルの実走行航続距離を実現した。","AUTOCAR UK","https://images.cdn.autocar.co.uk/sites/autocar.co.uk/files/styles/car_review_image_190/public/images/car-reviews/first-drives/legacy/vw-mission-effiency-2025-054.jpg?itok=4iKXDQHf","https://www.autocar.co.uk/car-news/electric-cars/volkswagen-channels-xl1-ev-hatchback-capable-9mpkwh","非対象","","","","Volkswagen channels XL1 for EV hatchback capable of 9mpkWh","ID Polo-based Mission Efficiency concept has been designed to maximise range using existing tech  Volkswagen has channelled the spirit of the 313mpg XL1 hypermiler for a new long-range EV concept that will influence future production cars - and it has already set a new benchmark for efficiency. Ba"
"欧州","2026-09-14","Kia PV7、9人乗りと350kW充電対応の大型EV","Kiaは2027年後半にPV5の上位モデルとなるPV7を投入する。内装では14.6インチディスプレイやアップホールドされたダッシュボードを採用し、後部座席には独立したエアコン操作とUSBポートが備わる。","Auto Express","https://media.autoexpress.co.uk/image/private/s--NG5ONBjy--/t_rss_image_w_845/v1789130314/autoexpress/2026/09/Kia%20PV7%20Passenger%202026.jpg","https://www.autoexpress.co.uk/kia/370424/new-kia-pv7-nine-seats-and-350kw-charging-pv5s-big-brother","非対象","","","","New Kia PV7: nine seats and 350kW charging for PV5's big brother","Korean brand aims to continue its takeover of the commercial sector with massive new PV7"
"中国","2026-09-14","BYD Denza N8L BEV発売、6画面連携とDiClaw AI搭載","BYDのDenza N8L BEVは29.98万〜32.98万元で展開される。内装ではメータークラスターやAR-HUDを含む6画面連携レイアウトを採用し、DiClaw AIエージェントを搭載している。","CarNewsChina - All","https://carnewschina.com/wp-content/uploads/2026/09/e59bbee78987-107-e1789390035555.png","https://carnewschina.com/2026/09/14/denza-n8l-bev-launches-with-130-kwh-battery-that-can-be-fully-charged-in-9-minutes/","非対象","","","","Denza N8L BEV launches with 130 kWh battery that can be fully charged in 9 minutes","Denza N8L EV launches: 960 km range, 130 kWh battery, and 9-minute Flash Charging. The post Denza N8L BEV launches with 130 kWh battery that can be fully charged in 9 minutes appeared first on CarNewsChina.com."
"中国","2026-09-14","カーニュースチャイナが、中国車レビューをまとめた1分動画シリーズを開始","CarNewsChinaは中国製車両の1分動画レビューを開始し、初回はGeely Galaxy M7プラグインハイブリッドSUVを取り上げました。各回で基本情報や特徴に加え、中国市場での実績を解説する構成となっています。","CarNewsChina - All","https://carnewschina.com/wp-content/uploads/2026/09/cnc_review-1500x844.jpg","https://carnewschina.com/2026/09/14/carnewschina-introduces-a-new-1-minute-video-car-review-series/","非対象","","","","CarNewsChina introduces a new 1-minute video car review series","CarNewsChina introduces our new video car review format featuring short reviews of China-made vehicles. Feel free to check it out. The post CarNewsChina introduces a new 1-minute video car review series appeared first on CarNewsChina.com."
"中国","2026-09-14","FAWとGACが統合へ、中国国有自動車メーカー再編加速","FAWグループはGACグループへの出資を推進し、両社は共同事業関係の構築を目指している。これは2026年前半に国内販売台数が前年比で20%減少した市場環境下での対応策であり、政府による国有企業再編方針に沿った動きである。","CarNewsChina - All","https://carnewschina.com/wp-content/uploads/2026/09/e59bbee78987-105-e1789353987780.png","https://carnewschina.com/2026/09/14/beijing-initiates-soe-automaker-consolidation-faw-and-gac-lead-the-way/","非対象","","","","Beijing initiates SOE automaker consolidation: FAW and GAC lead the way","Beijing pushes for industry consolidation: FAW and GAC to form alliance. The post Beijing initiates SOE automaker consolidation: FAW and GAC lead the way appeared first on CarNewsChina.com."
"中国","2026-09-14","BYDデンザN8L BEV、960km航続と208L電動フロンク搭載","BYDのプレミアムブランドであるDenzaは、大型SUV「N8L」のBEVモデルを発売した。内装では、キャンプ用品などを水洗いできる208リットルの電動フロントトランクや、2+2+2の6席レイアウトが特徴である。価格はFlash Charging Prestigeが299,800元からで、130.15kWhの第2世代Blade Batteryを搭載する。","CnEVPost - All","https://cnevpost.com/wp-content/uploads/2026/09/2026091415012836.jpg","https://cnevpost.com/2026/09/14/byd-denza-launches-all-electric-n8l/","非対象","","","","BYD Denza launches all-electric N8L with 960-km range","The Denza N8L BEV starts at 299,800 yuan ($44,280), adding a new powertrain option to a lineup previously limited to plug-in hybrids. For details, please visit CnEVPost (cnev.co)."
"中国","2026-09-14","GAC、FAWとの合弁会社の株式取得計画を表明","GACはFAWとの間で合弁会社の株式取得に関する意向書に署名し、産業資源の統合を目指す。取引後FAWが第2位の株主となる見通しだが、最終的な支配権は変わらない。対象JV名は海外上場企業に関わるため非公開で、Aistaland GX7などの内装情報も記事には記載されていない。","CnEVPost - All","https://cnevpost.com/wp-content/uploads/2026/09/2026091414274958.jpg","https://cnevpost.com/2026/09/14/gac-buy-auto-jv-stake-faw-share-deal/","非対象","","","","GAC unveils plan to buy auto JV stake from FAW in share deal","FAW is expected to become GAC's second-largest shareholder after the deal, with no change in GAC's ultimate control. For details, please visit CnEVPost (cnev.co)."
"中国","2026-09-14","Tesla Cybercab、北京と上海で展示を開始","テスラは9月17日、北京と上海でサイバーキャブの展示を開始した。同車はステアリングホイールやペダルを廃止し、2席レイアウトを採用する無人タクシーである。","CnEVPost - All","https://cnevpost.com/wp-content/uploads/2026/09/2026091408404866.jpg","https://cnevpost.com/2026/09/14/tesla-to-display-cybercab-beijing-shanghai-this-week/","非対象","","","","Tesla to display Cybercab in Beijing and Shanghai this week","Cybercab will debut in Beijing and Shanghai on September 17, with displays running through September 27 in Beijing and September 21 in Shanghai. For details, please visit CnEVPost (cnev.co)."
"中国","2026-09-14","Leapmotorは、PHEVの海外市場投入を2027年前半に予定している。","リープモーターは、プラグインハイブリッド車（PHEV）の海外市場投入を2027年前半に予定している。同社は現在、バッテリーEVとレンジエクステンダー型EVを展開しており、PHEV追加により充電環境が限られる地域での競争力強化を図る方針だ。","CnEVPost - All","https://cnevpost.com/wp-content/uploads/2026/09/2026091407105171.jpg","https://cnevpost.com/2026/09/14/leapmotor-plans-overseas-phev-launch-2027/","非対象","","","","Leapmotor plans overseas plug-in hybrid launch in 2027, report says","Plug-in hybrid models could launch overseas as early as the first half of 2027, as Leapmotor increases investment in their development. For details, please visit CnEVPost (cnev.co)."
"中国","2026-09-14","NIO ES8が累計15万台の納車を達成","Nioは大型EV SUV「ES8」の累計納車台数が今年9月に15万台に達すると発表した。2025年9月の発売から約1年でこの記録を樹立しており、初代モデルのペースを上回っている。","CnEVPost - All","https://cnevpost.com/wp-content/uploads/2026/09/2026091406333981.jpg","https://cnevpost.com/2026/09/14/nio-150000-deliveries-3rd-gen-es8-this-week/","非対象","","","","Nio to reach 150,000 deliveries of third-gen ES8 this week","The large all-electric SUV is expected to reach the milestone this week as it approaches the first anniversary of deliveries. For details, please visit CnEVPost (cnev.co)."
"中国","2026-09-14","GACの株式取引が停止、FAWとの資本提携や再編に関する憶測が浮上","GACは重要事項の開示を控えており、上海市場および香港市場での取引が一時停止されています。従業員による重大発表を示唆する動きがある中、FAWとの資本提携や再編に関する週末の憶測が背景にあります。同社は事実関係について否定も肯定もしておらず、年初来で37.85%下落した株価は1株5.09元でした。","CnEVPost - All","https://cnevpost.com/wp-content/uploads/2026/09/2026091403104953.jpg","https://cnevpost.com/2026/09/14/gac-shares-halted-faw-tie-up-rumors/","非対象","","","","GAC shares halted over undisclosed matter amid FAW tie-up rumors","GAC's shares were halted on Monday, with an employee saying a major announcement would be released after the market close. For details, please visit CnEVPost (cnev.co)."
"中国","2026-09-14","XPeng G9Lが9月17日に中国で正式発表予定","Xpengは5人乗りSUV「G9L」を9月17日に中国で発売する。8月に開始した予約販売では25万9800元（約3万8380ドル）から設定されており、BEVとEREVの両方をラインナップに揃える。","CnEVPost - All","https://cnevpost.com/wp-content/uploads/2026/09/2026091401243325.jpg","https://cnevpost.com/2026/09/14/xpeng-g9l-china-launch-sept-17/","非対象","","","","Xpeng G9L China launch event set for September 17","The 5-seat SUV opened for pre-sales in August, with prices starting at 259,800 yuan ($38,380). For details, please visit CnEVPost (cnev.co)."
"インド","2026-09-14","アストンマーティンAMB 002ロードスター、300台限定で2027年Q3納車開始","AMB 002ロードスターは、アストンマーティンデザインスタジオが手がけた公道走行可能な初号機である。VanquishやDB12 Sから着想を得たツインオβάλエキゾーストなど、ブランドのカーラインナップを反映した意匠が特徴で、300台限定の手作業による生産が予定されている。","Autocar India - All","https://asset.autocarindia.com/static/image-galleries/images/20260914_092010_cdeb0c78.jpg","https://www.autocarindia.com/auto-images/amb-002-roadster-image-gallery-440462","非対象","","","","AMB 002 Roadster image gallery","The Aston Martin Brough Superior AMB 002 Roadster is the first road-legal motorcycle from the seven-year partnership between the two British brands, following the track-only AMB 001 and AMB 001 Pro. Its design comes from the Aston Martin Design Studio and draws directly from the car range with a sid"
"インド","2026-09-14","MotoRoverノルウェー100回記念ロードトリップ","MotoRoverは100回目として、9台のVolvo SUVとBMWバイクで26名が参加するノルウェー10日間ツアーを実施。LærdalトンネルやTrollstigenなど絶景ルートを通り、筆者は「リラックスした冒険」と評価している。","Autocar India - All","https://asset.autocarindia.com/static/features/images/20260910_123841_d3aaea90.jpg","https://www.autocarindia.com/auto-features/exploring-norway-on-two-wheels-and-four-norway-our-way-441043","非対象","","","","Exploring Norway on two wheels and four: Norway, our way","There is something intimate about exploring unknown land from behind a steering wheel or through the visor of a motorcycle helmet. You feel the landscape change. You smell the forests. You stop when the view demands it, and you break bread with the locals. Road-tripping lets you capture the essence"
"インド","2026-09-14","2026 F1スペインGP、アントネリがバースタッペン撃破で勝利","メルセデスのキミ・アントネリがマドリングで開催されたF1スペインGPで8勝目を記録した。バーチャルセーフティカーのタイミングを活かし、4.351秒差でマックス・バースタッペンを抑え、チャンピオンシップでのリードを81ポイントに広げた。","Autocar India - All","https://asset.autocarindia.com/static/news/images/20260914_080102_7c545dd1.jpg","https://www.autocarindia.com/motor-sports-news/2026-f1-antonelli-fends-off-verstappen-norris-to-win-spanish-gp-440739","非対象","","","","2026 F1: Antonelli fends off Verstappen, Norris to win Spanish GP","Kimi Antonelli secured this eighth victory of the season, after winning the first-ever Spanish GP held at Madring. The Mercedes driver benefitted from the timing of the Virtual Safety Car on Lap 15, as then-leader Lando Norris has just passed the pit lane entrance. After a slow pitstop, Norris had t"
"インド","2026-09-14","タタパンチiCNG AMT、実燃費テストで都市部18.87km/kgを記録","2026年型タタパンチのiCNGモデルは5速AMTを搭載し、ツインCNGタンクがトランク床下に配置されている。ただし、ドライブモードや自動停止・始動機能は非搭載と指摘されており、実燃費テストでは都市部で18.87km/kgを記録した。","Autocar India - All","https://asset.autocarindia.com/static/features/images/20260911_092857_5ddd56a5.jpg","https://www.autocarindia.com/auto-features/tata-punch-cng-amt-real-world-fuel-economy-tested-explained-441048","非対象","","","","Tata Punch iCNG AMT real world fuel economy tested, explained","The 2026 Tata Punch facelift expands its powertrain line-up with two new additions: a 1.2-litre turbo-petrol engine and an automated manual transmission (AMT) option for its CNG variant. This makes the Punch one of the few cars in India to offer a factory-fitted CNG kit paired with an automatic gear"
"インド","2026-09-14","中国8月トップ10にガソリン車ゼロ、BEVが9台","2026年8月の中国販売トップ10には純ガソリン車が皆無で、9位までをBEVが占めた。首位Geely EX2は3万9,651台で価格帯は6万4,800元から9万4,800元である。","RushLane","https://www.rushlane.com/wp-content/uploads/2026/09/geely-ex2-china-top-selling-car-best.jpg","https://www.rushlane.com/no-petrol-cars-in-chinas-top-10-9-bev-1-phev-12555825.html","非対象","","","","No Pure Petrol Cars In China’s Top 10 – 9 BEV, 1 PHEV","Together, China's ten best-selling cars generated 2,34,454 sales during August. There was no conventional petrol-powered model in the top 10. The post No Pure Petrol Cars In China’s Top 10 – 9 BEV, 1 PHEV appeared first on RushLane."
"インド","2026-09-14","JSW初PHEV SUV「Combat」、5人乗りSUVをインドで公開","JSWモーターズは、Jetour T2をベースとする5人乗りSUVを初の独自ブランド車として位置づけ、名称を「Combat」とする予定だ。同車はChhatrapati Sambhajinagar工場で現地組立され、祝祭シーズンにインド市場でデビューすることが期待されている。","GaadiWaadi","https://gaadiwaadi.com/wp-content/uploads/2026/08/2026-Jetour-T2-Facelift.jpg","https://gaadiwaadi.com/combat-to-be-the-name-of-jsws-first-phev-suv-for-india-launch-soon/","非対象","","","","Combat To Be The Name Of JSW’s First PHEV SUV For India, Launch Soon","GaadiWaadi - The Jetour T2-based five-seater SUV is expected to debut during the festive season with local assembly planned at JSW’s Chhatrapati Sambhajinagar facility JSW Motors is expected to name its first independently branded passenger vehicle ‘Combat’ as it prepares to enter India’s car market"
"インド","2026-09-14","現代自動車、インド向けにEV・ハイブリッド・ガソリン車の複数新型SUVを開発中","GaadiWaadi - インド市場向けに開発された電気SUVが今年後半に登場する予定で、次世代Cretaや別のミッドサイズSUVなど、複数のモデルもHyundaiの製品計画に含まれている。","GaadiWaadi","https://gaadiwaadi.com/wp-content/uploads/2026/09/hyundai-compact-EV-rendering.jpg","https://gaadiwaadi.com/hyundai-developing-multiple-new-suvs-for-india-ev-hybrid-ice/","非対象","","","","Hyundai Developing Multiple New SUVs For India – EV, Hybrid & ICE","GaadiWaadi - An India-specific electric SUV will arrive later this year with the next-gen Creta, another midsize SUV and several other models also part of Hyundai’s product plan Hyundai has mapped out 26 new launches and major model updates for India over the next four years based electric, hybrid a"
